order_item_id,shipping_company_name,tracking_number,ship_date,estimated_arrival_date,actual_arrival_date,current_location,shipping_cost_jpy,delivery_status,container_id
28,"FedEx Trade",FX76543AE,2023-12-17T00:00:00,2024-01-15T00:00:00,,Warehouse Dubai,210000,pending_pickup,CONT027
29,"DHL Global",DHL65432AU,2023-12-18T00:00:00,2024-01-25T00:00:00,,Port of Sydney,230000,in_transit,CONT028
30,"Maersk",MSK54321RU,2023-12-19T00:00:00,2024-02-01T00:00:00,,Awaiting customs clearance,200000,delayed,CONT029
31,"Nippon Express",NE43210JP,2023-12-20T00:00:00,2023-12-25T00:00:00,2023-12-24T00:00:00,Delivered to Customer,120000,delivered,CONT030
32,"FedEx Trade",FX32109US,2023-12-21T00:00:00,2024-01-30T00:00:00,,Port of Long Beach,250000,in_transit,CONT031
33,"DHL Global",DHL21098CA,2023-12-22T00:00:00,2024-01-18T00:00:00,,Warehouse Vancouver,190000,pending_pickup,CONT032
34,"Maersk",MSK10987DE,2023-12-23T00:00:00,2024-02-05T00:00:00,,Port of Hamburg,260000,in_transit,CONT033
35,"Nippon Express",NE09876FR,2023-12-24T00:00:00,2024-01-28T00:00:00,,Port of Marseille,245000,in_transit,CONT034
36,"UPS",UPS11122UK,2023-12-25T00:00:00,2024-01-20T00:00:00,2024-01-19T00:00:00,Delivered to Customer,220000,delivered,CONT035
37,"Nippon Express",NE22233AU,2023-12-26T00:00:00,2024-01-25T00:00:00,2024-01-24T00:00:00,Delivered to Customer,240000,delivered,CONT036
38,"FedEx Trade",FX33344FR,2023-12-27T00:00:00,2024-01-22T00:00:00,2024-01-21T00:00:00,Delivered to Customer,210000,delivered,CONT037
39,"DHL Global",DHL44455DE,2023-12-28T00:00:00,2024-01-28T00:00:00,2024-01-27T00:00:00,Delivered to Customer,230000,delivered,CONT038
40,"Maersk",MSK55566IN,2023-12-29T00:00:00,2024-02-10T00:00:00,2024-02-09T00:00:00,Delivered to Customer,200000,delivered,CONT039
41,"UPS",UPS66677ES,2023-12-30T00:00:00,2024-01-26T00:00:00,2024-01-25T00:00:00,Delivered to Customer,250000,delivered,CONT040
42,"Nippon Express",NE77788KR,2023-12-31T00:00:00,2024-01-15T00:00:00,2024-01-14T00:00:00,Delivered to Customer,190000,delivered,CONT041
43,"FedEx Trade",FX88899IT,2024-01-01T00:00:00,2024-01-29T00:00:00,2024-01-28T00:00:00,Delivered to Customer,260000,delivered,CONT042
44,"DHL Global",DHL99900CA,2024-01-02T00:00:00,2024-01-24T00:00:00,2024-01-23T00:00:00,Delivered to Customer,245000,delivered,CONT043
45,"Maersk",MSK00011AE,2024-01-03T00:00:00,2024-02-15T00:00:00,2024-02-14T00:00:00,Delivered to Customer,270000,delivered,CONT044
